,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
856,172461,2024-04,HOUGANG,4 ROOM,629,HOUGANG AVE 8,10 TO 12,104,Model A,1986,61 years 04 months,568888
857,172462,2024-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,61 years 03 months,490000
858,172463,2024-04,HOUGANG,4 ROOM,635,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,62 years 06 months,468000
859,172464,2024-04,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,104,Model A,1986,61 years 05 months,570000
860,172465,2024-04,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104,Model A,1986,60 years 10 months,570000
861,172466,2024-04,HOUGANG,4 ROOM,467,HOUGANG AVE 8,10 TO 12,109,Model A,1992,67 years 06 months,650000
862,172467,2024-04,HOUGANG,4 ROOM,632,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,61 years 03 months,500000
863,172468,2024-04,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,62 years 06 months,445000
864,172469,2024-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,10 TO 12,105,Model A,1990,65 years 08 months,600000
865,172479,2024-04,HOUGANG,4 ROOM,954,HOUGANG AVE 9,13 TO 15,101,Model A,1999,74 years,545000
866,172485,2024-04,HOUGANG,4 ROOM,838,HOUGANG CTRL,04 TO 06,100,Model A,1997,72 years,700000
867,172490,2024-04,HOUGANG,4 ROOM,241,HOUGANG ST 22,10 TO 12,108,Model A,1985,60 years 01 month,545000
868,172491,2024-04,HOUGANG,4 ROOM,244,HOUGANG ST 22,10 TO 12,93,New Generation,1984,59 years 06 months,510000
869,172495,2024-04,HOUGANG,4 ROOM,376A,HOUGANG ST 32,16 TO 18,92,Model A,2016,91 years,675888
870,172509,2024-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,04 TO 06,111,Model A,1992,67 years 07 months,588000
871,172510,2024-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103,Model A,1992,67 years 06 months,575000
872,172511,2024-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103,Model A,1992,67 years 06 months,595000
873,172512,2024-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,106,Model A,1992,67 years 06 months,540000
874,172513,2024-04,HOUGANG,4 ROOM,537,HOUGANG ST 52,16 TO 18,116,Model A,1992,67 years 06 months,656000
875,172520,2024-04,HOUGANG,4 ROOM,689,HOUGANG ST 61,10 TO 12,104,Model A,1987,62 years 05 months,573000
876,172521,2024-04,HOUGANG,4 ROOM,686,HOUGANG ST 61,04 TO 06,103,Model A,1987,62 years 04 months,540000
877,172528,2024-04,HOUGANG,4 ROOM,930,HOUGANG ST 91,13 TO 15,100,Model A,1998,73 years 04 months,590000
878,172529,2024-04,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,95,Model A2,1999,74 years 08 months,530000
879,172530,2024-04,HOUGANG,4 ROOM,925,HOUGANG ST 91,13 TO 15,100,Model A,1998,73 years 05 months,585000
880,172531,2024-04,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,94,Model A2,1998,72 years 11 months,510000
881,172537,2024-04,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,103,Model A,1984,59 years 09 months,595000
882,172538,2024-04,HOUGANG,4 ROOM,140,LOR AH SOO,10 TO 12,103,Model A,1984,59 years 09 months,572000
883,172548,2024-04,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,90 years 02 months,550000
884,172549,2024-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,01 TO 03,93,Model A,2015,90 years 02 months,555000
885,172555,2024-04,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,10 TO 12,92,Model A,2018,92 years 11 months,795000
886,172556,2024-04,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,01 TO 03,92,Model A,2018,92 years 11 months,692000
887,172557,2024-04,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,16 TO 18,92,Model A,2018,92 years 11 months,820000
888,172558,2024-04,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,04 TO 06,92,Model A,2018,92 years 10 months,728000
889,172564,2024-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,91 years,635000
890,172565,2024-04,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95,Premium Apartment,2016,91 years,738000
891,172573,2024-04,HOUGANG,5 ROOM,981B,BUANGKOK CRES,01 TO 03,110,Improved,2003,78 years 03 months,565000
892,172574,2024-04,HOUGANG,5 ROOM,980D,BUANGKOK CRES,04 TO 06,110,Improved,2003,78 years 02 months,575000
893,172585,2024-04,HOUGANG,5 ROOM,513,HOUGANG AVE 10,07 TO 09,121,Improved,1986,61 years 06 months,730000
894,172586,2024-04,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,121,Improved,1985,59 years 11 months,640000
895,172587,2024-04,HOUGANG,5 ROOM,251,HOUGANG AVE 3,07 TO 09,121,Improved,1985,59 years 11 months,640000
896,172597,2024-04,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,58 years 07 months,580000
897,172598,2024-04,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131,Model A,1983,58 years,665000
898,172602,2024-04,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,121,Improved,1985,60 years 06 months,600000
899,172608,2024-04,HOUGANG,5 ROOM,641,HOUGANG AVE 8,10 TO 12,120,Improved,1987,62 years 06 months,690000
900,172610,2024-04,HOUGANG,5 ROOM,952,HOUGANG AVE 9,04 TO 06,120,Improved,1999,74 years 02 months,655000
901,172613,2024-04,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142,Model A-Maisonette,1984,59 years 07 months,991688
902,172614,2024-04,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,140,Model A-Maisonette,1984,59 years 06 months,900000
903,172631,2024-04,HOUGANG,5 ROOM,973,HOUGANG ST 91,07 TO 09,116,Improved,1999,74 years 08 months,680000
904,172634,2024-04,HOUGANG,5 ROOM,936,HOUGANG ST 92,01 TO 03,121,Improved,1998,72 years 11 months,650000
905,172644,2024-04,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,92 years 03 months,810000
906,172645,2024-04,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,92 years 03 months,782888
907,172653,2024-04,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146,Maisonette,1987,62 years 04 months,910000
908,172654,2024-04,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,10 TO 12,146,Maisonette,1992,67 years 07 months,940000
909,172655,2024-04,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,07 TO 09,150,Maisonette,1986,61 years 06 months,1055000
910,172658,2024-04,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,01 TO 03,142,Apartment,1997,72 years 07 months,838000
911,172662,2024-04,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Apartment,1987,62 years 05 months,968000
912,172671,2024-04,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,10 TO 12,146,Maisonette,1991,66 years 04 months,950000
913,172672,2024-04,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,04 TO 06,148,Maisonette,1987,62 years 07 months,830000
914,172695,2024-04,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44,Model A,2014,88 years 11 months,336888
915,172696,2024-04,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,07 TO 09,47,Model A,2013,88 years 06 months,313000
916,172715,2024-04,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,68,New Generation,1983,58 years,355000
917,172716,2024-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,81,New Generation,1981,56 years 03 months,410000
918,172717,2024-04,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,58 years 03 months,388000
919,172718,2024-04,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,56 years 03 months,400000
920,172719,2024-04,JURONG EAST,3 ROOM,225,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,59 years 05 months,365000
921,172720,2024-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67,New Generation,1981,56 years 03 months,385000
922,172734,2024-04,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,60 years 03 months,365000
923,172735,2024-04,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,01 TO 03,82,New Generation,1986,61 years 03 months,420000
924,172736,2024-04,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,57 years 10 months,370888
925,172737,2024-04,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,57 years 11 months,383000
926,172738,2024-04,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,58 years 03 months,385000
927,172739,2024-04,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,58 years 01 month,380000
928,172742,2024-04,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74,Model A,1984,59 years 09 months,360000
929,172752,2024-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,58 years 06 months,365000
930,172753,2024-04,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,01 TO 03,64,Model A,2014,88 years 11 months,400000
931,172754,2024-04,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64,Model A,2014,88 years 11 months,445000
932,172755,2024-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,68,New Generation,1983,58 years,378000
933,172756,2024-04,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 03,67,New Generation,1983,58 years 05 months,377000
934,172763,2024-04,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72,Improved,1979,54 years 02 months,350000
935,172777,2024-04,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,07 TO 09,68,New Generation,1985,60 years 08 months,365000
936,172778,2024-04,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,77,Improved,1977,52 years 03 months,313000
937,172781,2024-04,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,10 TO 12,106,Model A,1985,60 years 07 months,518000
938,172783,2024-04,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90,New Generation,1981,56 years 04 months,506000
939,172784,2024-04,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,10 TO 12,90,New Generation,1981,56 years 03 months,488000
940,172793,2024-04,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,07 TO 09,87,Simplified,1987,62 years 09 months,488000
941,172794,2024-04,JURONG EAST,4 ROOM,211,JURONG EAST ST 21,01 TO 03,94,New Generation,1983,58 years 01 month,460000
942,172800,2024-04,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,07 TO 09,111,New Generation,1983,57 years 10 months,510000
943,172802,2024-04,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,07 TO 09,104,Model A,1984,59 years 08 months,540000
944,172803,2024-04,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,07 TO 09,105,Model A,1984,59 years 01 month,540000
945,172808,2024-04,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,07 TO 09,94,New Generation,1983,58 years 06 months,460000
946,172809,2024-04,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,04 TO 06,105,Model A,1985,59 years 11 months,468000
947,172824,2024-04,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,22 TO 24,92,Model A,2016,91 years 08 months,640000
948,172825,2024-04,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,07 TO 09,83,Simplified,1987,62 years,432000
949,172826,2024-04,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,22 TO 24,92,Model A,2013,88 years 05 months,628000
950,172827,2024-04,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,103,Model A,1986,61 years 08 months,470000
951,172828,2024-04,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,28 TO 30,92,Model A,2013,88 years 06 months,626000
952,172835,2024-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90,Model A2,1998,73 years 09 months,540000
953,172836,2024-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,01 TO 03,92,Model A2,1998,73 years 08 months,505000
954,172837,2024-04,JURONG EAST,4 ROOM,265,TOH GUAN RD,07 TO 09,101,Model A,1998,73 years 07 months,580000
955,172847,2024-04,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,10 TO 12,120,Improved,1981,56 years 08 months,680000
956,172856,2024-04,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,10 TO 12,120,Improved,1981,56 years 06 months,630000
957,172857,2024-04,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121,Improved,1982,57 years,550000
958,172865,2024-04,JURONG EAST,5 ROOM,413,PANDAN GDNS,07 TO 09,117,Standard,1979,54 years 08 months,510000
959,172866,2024-04,JURONG EAST,5 ROOM,413,PANDAN GDNS,10 TO 12,117,Standard,1979,54 years 06 months,515000
960,172870,2024-04,JURONG EAST,5 ROOM,281,TOH GUAN RD,10 TO 12,121,Improved,1998,73 years 09 months,738888
961,172878,2024-04,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145,Maisonette,1998,73 years 02 months,948000
962,172881,2024-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,04 TO 06,147,Maisonette,1985,60 years 01 month,745000
963,172884,2024-04,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,143,Apartment,1998,73 years 09 months,1088000
964,172885,2024-04,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,143,Apartment,1998,73 years 10 months,900000
965,172886,2024-04,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,07 TO 09,145,Maisonette,1998,73 years 08 months,1022000
966,172891,2024-04,JURONG WEST,2 ROOM,180A,BOON LAY DR,07 TO 09,47,Model A,2014,89 years 02 months,318888
967,172892,2024-04,JURONG WEST,2 ROOM,191,BOON LAY DR,04 TO 06,47,Model A,1978,53 years 03 months,255000
968,172901,2024-04,JURONG WEST,2 ROOM,140A,CORPORATION DR,13 TO 15,38,Model A,2019,94 years 03 months,300000
969,172902,2024-04,JURONG WEST,2 ROOM,150A,CORPORATION DR,19 TO 21,47,Model A,2019,94 years 02 months,345000
970,172903,2024-04,JURONG WEST,2 ROOM,150A,CORPORATION DR,04 TO 06,38,Model A,2019,94 years 02 months,300300
971,172904,2024-04,JURONG WEST,2 ROOM,150A,CORPORATION DR,07 TO 09,47,Model A,2019,94 years 02 months,320000
972,172907,2024-04,JURONG WEST,2 ROOM,698A,JURONG WEST CTRL 3,07 TO 09,47,Model A,2017,92 years 08 months,363000
973,172927,2024-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59,Improved,1978,53 years 04 months,300000
974,172928,2024-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,68,Improved,1978,53 years 04 months,310000
975,172929,2024-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68,Improved,1978,53 years 04 months,311000
976,172930,2024-04,JURONG WEST,3 ROOM,217B,BOON LAY AVE,10 TO 12,68,Model A,2018,93 years 03 months,465000
977,172931,2024-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59,Improved,1978,53 years 03 months,275000
978,172932,2024-04,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59,Improved,1975,50 years 07 months,290000
979,172933,2024-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59,Improved,1978,53 years 03 months,294500
980,172940,2024-04,JURONG WEST,3 ROOM,180B,BOON LAY DR,07 TO 09,68,Model A,2014,89 years 03 months,430000
981,172941,2024-04,JURONG WEST,3 ROOM,181B,BOON LAY DR,07 TO 09,68,Model A,2014,89 years 02 months,455000
982,172942,2024-04,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,53 years 03 months,280000
983,172961,2024-04,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,51 years 09 months,320000
984,172962,2024-04,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,52 years 06 months,320000
985,172963,2024-04,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,51 years 02 months,318000
986,172977,2024-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,04 TO 06,68,Model A,2019,94 years 03 months,428000
987,172978,2024-04,JURONG WEST,3 ROOM,140B,CORPORATION DR,01 TO 03,68,Model A,2019,94 years 04 months,440000
988,172979,2024-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,04 TO 06,68,Model A,2019,94 years 02 months,440000
989,172984,2024-04,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67,Improved,1972,46 years 10 months,317000
990,172988,2024-04,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,07 TO 09,73,Model A,1984,59 years 04 months,380000
991,172989,2024-04,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,07 TO 09,73,Model A,1984,59 years 05 months,365000
992,172999,2024-04,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,61 years 04 months,370000
993,173000,2024-04,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,04 TO 06,73,Model A,1984,59 years 02 months,375000
994,173001,2024-04,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,04 TO 06,64,Simplified,1986,61 years 04 months,358000
995,173002,2024-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73,Model A,1984,59 years 02 months,410000
996,173008,2024-04,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,04 TO 06,74,Model A,1984,59 years 09 months,370000
997,173009,2024-04,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,60 years 09 months,358000
998,173010,2024-04,JURONG WEST,3 ROOM,560A,JURONG WEST ST 42,13 TO 15,68,Model A,2018,92 years 11 months,448888
999,173011,2024-04,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,60 years 03 months,375000
1000,173012,2024-04,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,04 TO 06,68,Model A,2018,92 years 11 months,420000
1001,173013,2024-04,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,16 TO 18,68,Model A,2018,92 years 11 months,450000
1002,173014,2024-04,JURONG WEST,3 ROOM,455,JURONG WEST ST 42,04 TO 06,74,Model A,1985,59 years 09 months,386000
1003,173031,2024-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,82,New Generation,1983,58 years 05 months,400000
1004,173032,2024-04,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,10 TO 12,71,New Generation,1982,57 years 09 months,365000
1005,173033,2024-04,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,58 years 05 months,380000
1006,173034,2024-04,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,07 TO 09,74,Model A,1984,59 years 01 month,420000
1007,173041,2024-04,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,10 TO 12,73,Model A,1988,63 years 08 months,386000
1008,173050,2024-04,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67,Model A,2012,87 years 01 month,455000
1009,173054,2024-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61,Improved,1974,49 years 03 months,296000
1010,173055,2024-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,69,Improved,1974,49 years 03 months,329000
1011,173060,2024-04,JURONG WEST,4 ROOM,218B,BOON LAY AVE,01 TO 03,94,Model A,2018,93 years 04 months,535000
1012,173085,2024-04,JURONG WEST,4 ROOM,140D,CORPORATION DR,07 TO 09,93,Model A,2019,94 years 04 months,620000
1013,173086,2024-04,JURONG WEST,4 ROOM,140B,CORPORATION DR,04 TO 06,93,Model A,2019,94 years 03 months,560000
1014,173087,2024-04,JURONG WEST,4 ROOM,140B,CORPORATION DR,07 TO 09,93,Model A,2019,94 years 03 months,565000
1015,173088,2024-04,JURONG WEST,4 ROOM,140D,CORPORATION DR,07 TO 09,93,Model A,2019,94 years 03 months,560000
1016,173089,2024-04,JURONG WEST,4 ROOM,368,CORPORATION DR,04 TO 06,104,Model A,1997,72 years 07 months,510000
1017,173090,2024-04,JURONG WEST,4 ROOM,140D,CORPORATION DR,19 TO 21,93,Model A,2019,94 years 02 months,700000
1018,173102,2024-04,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103,Model A,1985,59 years 11 months,422000
1019,173103,2024-04,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,109,Model A,1984,59 years 05 months,478000
1020,173104,2024-04,JURONG WEST,4 ROOM,426,JURONG WEST AVE 1,13 TO 15,108,Model A,1985,60 years 02 months,490000
1021,173105,2024-04,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,07 TO 09,106,Model A,1984,59 years 08 months,465000
1022,173106,2024-04,JURONG WEST,4 ROOM,425,JURONG WEST AVE 1,01 TO 03,111,Model A,1984,59 years 07 months,470000
1023,173107,2024-04,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,07 TO 09,100,New Generation,1985,60 years 04 months,456000
1024,173108,2024-04,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,59 years 11 months,458000
1025,173109,2024-04,JURONG WEST,4 ROOM,426,JURONG WEST AVE 1,10 TO 12,108,Model A,1985,60 years 01 month,480000
1026,173110,2024-04,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,59 years 05 months,460000
1027,173129,2024-04,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,75 years 07 months,565000
1028,173130,2024-04,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,75 years 06 months,528000
1029,173131,2024-04,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,75 years 06 months,515000
1030,173132,2024-04,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,72 years 11 months,590000
1031,173137,2024-04,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,04 TO 06,95,Premium Apartment,2003,78 years 07 months,475000
1032,173141,2024-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88,Model A2,2002,77 years,485000
1033,173151,2024-04,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,92,New Generation,1985,60 years,488000
1034,173152,2024-04,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,07 TO 09,103,Model A,1984,59 years 03 months,490000
1035,173153,2024-04,JURONG WEST,4 ROOM,456,JURONG WEST ST 41,10 TO 12,100,New Generation,1985,60 years,478000
1036,173177,2024-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,60 years 02 months,430000
1037,173178,2024-04,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,60 years 02 months,448000
1038,173179,2024-04,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,04 TO 06,119,Model A,1984,59 years 08 months,500000
1039,173180,2024-04,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,04 TO 06,103,Model A,1984,59 years 07 months,452000
1040,173187,2024-04,JURONG WEST,4 ROOM,524,JURONG WEST ST 52,10 TO 12,91,New Generation,1982,57 years 01 month,498000
1041,173188,2024-04,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,07 TO 09,105,Model A,1984,59 years,505000
1042,173189,2024-04,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104,Model A,1984,59 years 08 months,475000
1043,173190,2024-04,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,07 TO 09,95,New Generation,1983,58 years 03 months,460000
1044,173201,2024-04,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,01 TO 03,101,Model A,1998,73 years 06 months,456888
1045,173202,2024-04,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,01 TO 03,91,Model A,2001,76 years 01 month,475000
1046,173203,2024-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,86,Model A2,2002,77 years 07 months,481000
1047,173217,2024-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,07 TO 09,90,Model A2,2000,75 years 04 months,548000
1048,173218,2024-04,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,83 years 03 months,510000
1049,173241,2024-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,76 years 03 months,523888
1050,173242,2024-04,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,01 TO 03,90,Model A,2001,76 years 04 months,475000
1051,173243,2024-04,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,07 TO 09,90,Model A2,2000,75 years 08 months,535000
1052,173249,2024-04,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104,Model A,1990,65 years 09 months,485000
1053,173250,2024-04,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,65 years 10 months,465000
1054,173251,2024-04,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10 TO 12,104,Model A,1991,65 years 11 months,465000
1055,173252,2024-04,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,103,Model A,1991,65 years 11 months,483000
1056,173253,2024-04,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104,Model A,1990,65 years 08 months,462000
1057,173259,2024-04,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,13 TO 15,106,Model A,1995,70 years 04 months,500000
1058,173260,2024-04,JURONG WEST,4 ROOM,732,JURONG WEST ST 73,04 TO 06,104,Model A,1995,70 years 03 months,478000
1059,173265,2024-04,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,07 TO 09,105,Model A,1995,70 years 05 months,510000
1060,173272,2024-04,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,106,Model A,1996,71 years 05 months,465000
