,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
690,171725,2024-04,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,16 TO 18,143,Apartment,1993,68 years 03 months,790000
691,171734,2024-04,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142,Premium Apartment,2000,74 years 11 months,725000
692,171735,2024-04,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,01 TO 03,144,Premium Apartment,1999,74 years 07 months,630000
693,171739,2024-04,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142,Apartment,1993,68 years 02 months,888000
694,171743,2024-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,71 years,780000
695,171746,2024-04,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,153,Apartment,1995,70 years 01 month,730000
696,171763,2024-04,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,07 TO 09,61,Model A,2003,77 years 11 months,500000
697,171771,2024-04,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,53 years 02 months,420000
698,171772,2024-04,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,10 TO 12,69,Model A,2018,93 years 05 months,740000
699,171792,2024-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,56 years 06 months,381000
700,171793,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,363000
701,171794,2024-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,81,New Generation,1980,55 years 07 months,480000
702,171795,2024-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,89 years 09 months,605000
703,171796,2024-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55 years 07 months,400000
704,171797,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,382000
705,171798,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,54 years 10 months,385000
706,171807,2024-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,55 years 06 months,395000
707,171808,2024-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,82,New Generation,1978,53 years 05 months,520000
708,171810,2024-04,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,31 TO 33,68,Model A,2017,92 years 07 months,658000
709,171818,2024-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,58 years 09 months,380000
710,171829,2024-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,55 years 03 months,380000
711,171832,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,345000
712,171833,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,348000
713,171834,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67,New Generation,1978,52 years 10 months,380000
714,171840,2024-04,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 07 months,355000
715,171841,2024-04,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 06 months,365000
716,171842,2024-04,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 05 months,386000
717,171849,2024-04,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,88 years 06 months,823000
718,171850,2024-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92,Model A,2013,88 years 06 months,938000
719,171851,2024-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,88 years 06 months,935000
720,171852,2024-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,19 TO 21,92,Model A,2013,88 years 06 months,910000
721,171853,2024-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,96,Model A,2013,88 years 05 months,858000
722,171855,2024-04,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,53 years 06 months,640000
723,171856,2024-04,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 06 months,540000
724,171863,2024-04,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,86,Model A,2002,77 years 09 months,828000
725,171864,2024-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,77 years 09 months,848000
726,171884,2024-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,19 TO 21,80,DBSS,2014,89 years 09 months,940000
727,171885,2024-04,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,54 years 01 month,615000
728,171886,2024-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,40 TO 42,81,DBSS,2014,89 years 08 months,938000
729,171893,2024-04,CLEMENTI,4 ROOM,326,CLEMENTI AVE 5,01 TO 03,92,New Generation,1978,53 years 05 months,558888
730,171896,2024-04,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,91,New Generation,1984,59 years 08 months,535888
731,171907,2024-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,55 years 02 months,500000
732,171909,2024-04,CLEMENTI,4 ROOM,508,WEST COAST DR,01 TO 03,83,New Generation,1978,53 years 06 months,420000
733,171915,2024-04,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,53 years 08 months,760000
734,171925,2024-04,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,25 TO 27,105,DBSS,2014,89 years 09 months,1200000
735,171928,2024-04,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142,Model A-Maisonette,1984,59 years 06 months,1030000
736,171929,2024-04,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,01 TO 03,121,Improved,1984,59 years 08 months,828000
737,171931,2024-04,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 08 months,600000
738,171932,2024-04,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 07 months,520000
739,171936,2024-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,Maisonette,1985,59 years 11 months,988000
740,171947,2024-04,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,40,Standard,1971,45 years 11 months,280000
741,171955,2024-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,52 years 10 months,365000
742,171959,2024-04,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 10 months,310000
743,171960,2024-04,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,41 years 10 months,295000
744,171961,2024-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 10 months,338000
745,171991,2024-04,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,41 years 10 months,330800
746,171992,2024-04,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 10 months,316000
747,171993,2024-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 11 months,293000
748,171994,2024-04,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,43 years 10 months,287000
749,171995,2024-04,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,Standard,1971,45 years 10 months,315000
750,171996,2024-04,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60,Standard,1969,43 years 10 months,308000
751,171997,2024-04,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68,Model A,2020,95 years 02 months,720000
752,171998,2024-04,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60,Improved,1970,44 years 10 months,312000
753,171999,2024-04,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 10 months,300000
754,172000,2024-04,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,Model A,1984,59 years 07 months,570000
755,172006,2024-04,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,52 years 02 months,340000
756,172007,2024-04,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59,Improved,1977,52 years 03 months,335000
757,172008,2024-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59,Improved,1977,52 years 02 months,335000
758,172009,2024-04,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,52 years 02 months,355000
759,172015,2024-04,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 04 months,390000
760,172016,2024-04,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59,Improved,1976,51 years 04 months,380000
761,172017,2024-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,51 years 04 months,390000
762,172018,2024-04,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 03 months,388000
763,172019,2024-04,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65,Improved,1976,51 years 03 months,410000
764,172022,2024-04,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,70,Standard,1969,43 years 10 months,375000
765,172026,2024-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 10 months,300000
766,172027,2024-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 09 months,300000
767,172030,2024-04,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,47 years 06 months,295000
768,172033,2024-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,55 years 11 months,375000
769,172046,2024-04,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,96,Model A,2020,95 years 02 months,899998
770,172055,2024-04,GEYLANG,4 ROOM,2B,GEYLANG SERAI,13 TO 15,93,Model A,2011,86 years 09 months,870000
771,172056,2024-04,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95,Model A,2011,86 years 08 months,906000
772,172065,2024-04,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,86,Model A,2000,75 years 03 months,780000
773,172087,2024-04,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84,Simplified,1985,60 years 03 months,490000
774,172088,2024-04,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105,Model A,1986,61 years,620000
775,172089,2024-04,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,61 years,500000
776,172090,2024-04,GEYLANG,4 ROOM,338,UBI AVE 1,01 TO 03,104,Model A,1986,61 years,568000
777,172091,2024-04,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,60 years 06 months,555000
778,172101,2024-04,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,123,Improved,1982,57 years 02 months,900000
779,172104,2024-04,GEYLANG,5 ROOM,40,SIMS DR,10 TO 12,122,Improved,1990,65 years 03 months,760000
780,172105,2024-04,GEYLANG,5 ROOM,311,UBI AVE 1,01 TO 03,122,Improved,1985,60 years 09 months,640000
781,172107,2024-04,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,62 years 02 months,945000
782,172110,2024-04,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,60 years 06 months,1048888
783,172114,2024-04,GEYLANG,EXECUTIVE,334,UBI AVE 1,10 TO 12,146,Maisonette,1986,61 years 04 months,890000
784,172124,2024-04,HOUGANG,2 ROOM,995C,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 07 months,355000
785,172125,2024-04,HOUGANG,2 ROOM,995C,BUANGKOK CRES,13 TO 15,47,Model A,2019,94 years 07 months,390000
786,172126,2024-04,HOUGANG,2 ROOM,998B,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 09 months,368000
787,172127,2024-04,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,47,Model A,2019,94 years 06 months,390000
788,172134,2024-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,10 TO 12,47,Model A,2019,94 years 03 months,372000
789,172135,2024-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,345000
790,172136,2024-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,345000
791,172150,2024-04,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,513000
792,172151,2024-04,HOUGANG,3 ROOM,995B,BUANGKOK CRES,01 TO 03,68,Model A,2019,94 years 07 months,420000
793,172152,2024-04,HOUGANG,3 ROOM,998B,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 09 months,475000
794,172153,2024-04,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67,Model A,2012,87 years 03 months,438000
795,172154,2024-04,HOUGANG,3 ROOM,998B,BUANGKOK CRES,04 TO 06,68,Model A,2019,94 years 09 months,448000
796,172155,2024-04,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,495000
797,172156,2024-04,HOUGANG,3 ROOM,999B,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,498888
798,172157,2024-04,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68,Model A,2019,94 years 05 months,502888
799,172163,2024-04,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68,Model A,2019,94 years 04 months,480000
800,172164,2024-04,HOUGANG,3 ROOM,991B,BUANGKOK LINK,01 TO 03,68,Model A,2019,94 years 03 months,420000
801,172177,2024-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,58 years,375000
802,172178,2024-04,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,58 years,370000
803,172179,2024-04,HOUGANG,3 ROOM,118,HOUGANG AVE 1,01 TO 03,81,New Generation,1982,57 years 05 months,400000
804,172180,2024-04,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,58 years,460000
805,172181,2024-04,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,79,New Generation,1982,56 years 10 months,425000
806,172185,2024-04,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,71,New Generation,1985,60 years 06 months,430000
807,172211,2024-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,50 years 05 months,323000
808,172212,2024-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 02 months,375000
809,172213,2024-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 01 month,380000
810,172232,2024-04,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,82,New Generation,1984,59 years 09 months,458000
811,172233,2024-04,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,71,Improved,1993,68 years 01 month,410000
812,172247,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60,Improved,1987,61 years 10 months,376000
813,172248,2024-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,69,Improved,1987,62 years 09 months,438000
814,172249,2024-04,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69,Improved,1985,60 years 05 months,391000
815,172250,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60,Improved,1987,61 years 10 months,368888
816,172251,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,61 years 10 months,375000
817,172252,2024-04,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74,Model A,1987,62 years 03 months,422000
818,172253,2024-04,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,01 TO 03,67,Model A,2017,92 years 09 months,460000
819,172256,2024-04,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67,New Generation,1984,59 years 09 months,412000
820,172262,2024-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67,New Generation,1984,59 years 05 months,400008
821,172270,2024-04,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67,Premium Apartment,2016,91 years,518000
822,172314,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,93,Model A,2019,94 years 10 months,555000
823,172315,2024-04,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 10 months,633000
824,172316,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,94,Model A,2019,94 years 09 months,550000
825,172317,2024-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,78 years 02 months,490000
826,172318,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,640000
827,172319,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,665000
828,172320,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,655000
829,172321,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,93,Model A,2019,94 years 06 months,610000
830,172322,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,640000
831,172323,2024-04,HOUGANG,4 ROOM,998B,BUANGKOK CRES,04 TO 06,94,Model A,2019,94 years 09 months,587000
832,172324,2024-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93,Model A,2018,93 years 08 months,585000
833,172325,2024-04,HOUGANG,4 ROOM,996A,BUANGKOK CRES,01 TO 03,92,Model A,2019,94 years 06 months,556000
834,172326,2024-04,HOUGANG,4 ROOM,996A,BUANGKOK CRES,07 TO 09,93,Model A,2019,94 years 06 months,602000
835,172327,2024-04,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,93 years 07 months,635000
836,172332,2024-04,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 11 months,535000
837,172344,2024-04,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,79 years,450000
838,172345,2024-04,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,610000
839,172346,2024-04,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,615000
840,172352,2024-04,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101,Model A,1997,72 years 10 months,505000
841,172353,2024-04,HOUGANG,4 ROOM,171,HOUGANG AVE 1,04 TO 06,100,Model A,1998,72 years 10 months,568000
842,172354,2024-04,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104,Model A,1984,59 years 07 months,575000
843,172360,2024-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103,New Generation,1986,60 years 10 months,500000
844,172361,2024-04,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,61 years 02 months,497000
845,172362,2024-04,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,61 years 06 months,482000
846,172363,2024-04,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,98,New Generation,1985,60 years 07 months,560000
847,172370,2024-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,60 years 07 months,528000
848,172371,2024-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,96,New Generation,1985,60 years 06 months,510000
849,172376,2024-04,HOUGANG,4 ROOM,19,HOUGANG AVE 3,04 TO 06,98,New Generation,1978,53 years 02 months,530000
850,172380,2024-04,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,104,Model A,1985,60 years 04 months,600000
851,172387,2024-04,HOUGANG,4 ROOM,332,HOUGANG AVE 5,07 TO 09,104,Model A,1983,58 years 02 months,585000
852,172388,2024-04,HOUGANG,4 ROOM,363,HOUGANG AVE 5,13 TO 15,104,Model A,1992,67 years 07 months,628000
853,172389,2024-04,HOUGANG,4 ROOM,321,HOUGANG AVE 5,07 TO 09,96,New Generation,1983,57 years 11 months,520000
854,172390,2024-04,HOUGANG,4 ROOM,318,HOUGANG AVE 5,01 TO 03,92,New Generation,1982,57 years 09 months,475000
855,172405,2024-04,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,96,New Generation,1986,61 years 02 months,535000
856,172425,2024-04,HOUGANG,4 ROOM,629,HOUGANG AVE 8,10 TO 12,104,Model A,1986,61 years 04 months,568888
857,172426,2024-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,61 years 03 months,490000
858,172427,2024-04,HOUGANG,4 ROOM,635,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,62 years 06 months,468000
859,172428,2024-04,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,104,Model A,1986,61 years 05 months,570000
860,172429,2024-04,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104,Model A,1986,60 years 10 months,570000
861,172430,2024-04,HOUGANG,4 ROOM,467,HOUGANG AVE 8,10 TO 12,109,Model A,1992,67 years 06 months,650000
862,172431,2024-04,HOUGANG,4 ROOM,632,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,61 years 03 months,500000
863,172432,2024-04,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,62 years 06 months,445000
864,172433,2024-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,10 TO 12,105,Model A,1990,65 years 08 months,600000
865,172443,2024-04,HOUGANG,4 ROOM,954,HOUGANG AVE 9,13 TO 15,101,Model A,1999,74 years,545000
866,172449,2024-04,HOUGANG,4 ROOM,838,HOUGANG CTRL,04 TO 06,100,Model A,1997,72 years,700000
867,172454,2024-04,HOUGANG,4 ROOM,241,HOUGANG ST 22,10 TO 12,108,Model A,1985,60 years 01 month,545000
868,172455,2024-04,HOUGANG,4 ROOM,244,HOUGANG ST 22,10 TO 12,93,New Generation,1984,59 years 06 months,510000
869,172459,2024-04,HOUGANG,4 ROOM,376A,HOUGANG ST 32,16 TO 18,92,Model A,2016,91 years,675888
870,172473,2024-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,04 TO 06,111,Model A,1992,67 years 07 months,588000
871,172474,2024-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103,Model A,1992,67 years 06 months,575000
872,172475,2024-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103,Model A,1992,67 years 06 months,595000
873,172476,2024-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,106,Model A,1992,67 years 06 months,540000
874,172477,2024-04,HOUGANG,4 ROOM,537,HOUGANG ST 52,16 TO 18,116,Model A,1992,67 years 06 months,656000
875,172484,2024-04,HOUGANG,4 ROOM,689,HOUGANG ST 61,10 TO 12,104,Model A,1987,62 years 05 months,573000
876,172485,2024-04,HOUGANG,4 ROOM,686,HOUGANG ST 61,04 TO 06,103,Model A,1987,62 years 04 months,540000
877,172492,2024-04,HOUGANG,4 ROOM,930,HOUGANG ST 91,13 TO 15,100,Model A,1998,73 years 04 months,590000
878,172493,2024-04,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,95,Model A2,1999,74 years 08 months,530000
879,172494,2024-04,HOUGANG,4 ROOM,925,HOUGANG ST 91,13 TO 15,100,Model A,1998,73 years 05 months,585000
880,172495,2024-04,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,94,Model A2,1998,72 years 11 months,510000
881,172501,2024-04,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,103,Model A,1984,59 years 09 months,595000
882,172502,2024-04,HOUGANG,4 ROOM,140,LOR AH SOO,10 TO 12,103,Model A,1984,59 years 09 months,572000
883,172512,2024-04,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,90 years 02 months,550000
884,172513,2024-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,01 TO 03,93,Model A,2015,90 years 02 months,555000
885,172519,2024-04,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,10 TO 12,92,Model A,2018,92 years 11 months,795000
886,172520,2024-04,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,01 TO 03,92,Model A,2018,92 years 11 months,692000
887,172521,2024-04,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,16 TO 18,92,Model A,2018,92 years 11 months,820000
888,172522,2024-04,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,04 TO 06,92,Model A,2018,92 years 10 months,728000
889,172528,2024-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,91 years,635000
890,172529,2024-04,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95,Premium Apartment,2016,91 years,738000
891,172537,2024-04,HOUGANG,5 ROOM,981B,BUANGKOK CRES,01 TO 03,110,Improved,2003,78 years 03 months,565000
892,172538,2024-04,HOUGANG,5 ROOM,980D,BUANGKOK CRES,04 TO 06,110,Improved,2003,78 years 02 months,575000
893,172549,2024-04,HOUGANG,5 ROOM,513,HOUGANG AVE 10,07 TO 09,121,Improved,1986,61 years 06 months,730000
894,172550,2024-04,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,121,Improved,1985,59 years 11 months,640000
895,172551,2024-04,HOUGANG,5 ROOM,251,HOUGANG AVE 3,07 TO 09,121,Improved,1985,59 years 11 months,640000
896,172561,2024-04,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,58 years 07 months,580000
897,172562,2024-04,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131,Model A,1983,58 years,665000
898,172566,2024-04,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,121,Improved,1985,60 years 06 months,600000
899,172572,2024-04,HOUGANG,5 ROOM,641,HOUGANG AVE 8,10 TO 12,120,Improved,1987,62 years 06 months,690000
900,172574,2024-04,HOUGANG,5 ROOM,952,HOUGANG AVE 9,04 TO 06,120,Improved,1999,74 years 02 months,655000
901,172577,2024-04,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142,Model A-Maisonette,1984,59 years 07 months,991688
902,172578,2024-04,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,140,Model A-Maisonette,1984,59 years 06 months,900000
