,town,street_name,block_number,full_address,latitude,longitude,postcode
1250,BUKIT BATOK,BT BATOK ST 31,363,"363, BT BATOK ST 31",1.36101444441179,103.74944732312,650363
1251,BUKIT BATOK,BT BATOK ST 31,364,"364, BT BATOK ST 31",1.36066491115595,103.749321018638,650364
1252,BUKIT BATOK,BT BATOK ST 31,365,"365, BT BATOK ST 31",1.36087152148815,103.748644458484,650365
1253,BUKIT BATOK,BT BATOK ST 31,366,"366, BT BATOK ST 31",1.36036478752608,103.748916692721,650366
1254,BUKIT BATOK,BT BATOK ST 31,367,"367, BT BATOK ST 31",1.36033274170697,103.749691516072,650367
1255,BUKIT BATOK,BT BATOK ST 31,368,"368, BT BATOK ST 31",1.36038104862798,103.750923865594,650368
1256,BUKIT BATOK,BT BATOK ST 31,369,"369, BT BATOK ST 31",1.36002945983661,103.751072294962,650369
1257,BUKIT BATOK,BT BATOK ST 31,370,"370, BT BATOK ST 31",1.35995741711977,103.749307337606,650370
1258,BUKIT BATOK,BT BATOK ST 31,371,"371, BT BATOK ST 31",1.35925940866068,103.75069463109,650371
1259,BUKIT BATOK,BT BATOK ST 31,372,"372, BT BATOK ST 31",1.35866916706906,103.751213742148,650372
1260,BUKIT BATOK,BT BATOK ST 31,374,"374, BT BATOK ST 31",1.35798291106742,103.750736425731,650374
1261,BUKIT BATOK,BT BATOK ST 31,375,"375, BT BATOK ST 31",1.35832286816887,103.750129595553,650375
1262,BUKIT BATOK,BT BATOK ST 31,377,"377, BT BATOK ST 31",1.35942058239166,103.750290022372,650377
1263,BUKIT BATOK,BT BATOK ST 32,310,"310, BT BATOK ST 32",1.35964071966908,103.748829089659,650310
1264,BUKIT BATOK,BT BATOK ST 32,311,"311, BT BATOK ST 32",1.36008251500719,103.748341653201,650311
1265,BUKIT BATOK,BT BATOK ST 32,312,"312, BT BATOK ST 32",1.35987875096146,103.74733565667,650312
1266,BUKIT BATOK,BT BATOK ST 32,313,"313, BT BATOK ST 32",1.36025027184777,103.747782999863,650313
1267,BUKIT BATOK,BT BATOK ST 32,314,"314, BT BATOK ST 32",1.3603147490342,103.746966785008,650314
1268,BUKIT BATOK,BT BATOK ST 32,315,"315, BT BATOK ST 32",1.36009637574567,103.746560963113,650315
1269,BUKIT BATOK,BT BATOK ST 32,316,"316, BT BATOK ST 32",1.3605766052846,103.746834002944,650316
1270,BUKIT BATOK,BT BATOK ST 32,317,"317, BT BATOK ST 32",1.36063976510707,103.747638364128,650317
1271,BUKIT BATOK,BT BATOK ST 32,318,"318, BT BATOK ST 32",1.36094593781145,103.747282390377,650318
1272,BUKIT BATOK,BT BATOK ST 32,332,"332, BT BATOK ST 32",1.36375968270148,103.748197987376,650332
1273,BUKIT BATOK,BT BATOK ST 32,333,"333, BT BATOK ST 32",1.36418205578453,103.747797285557,650333
1274,BUKIT BATOK,BT BATOK ST 32,334,"334, BT BATOK ST 32",1.36462915723034,103.747831425337,650334
1275,BUKIT BATOK,BT BATOK ST 32,335,"335, BT BATOK ST 32",1.36454992483304,103.748092994225,650335
1276,BUKIT BATOK,BT BATOK ST 32,336,"336, BT BATOK ST 32",1.3649289251801,103.748365508012,650336
1277,BUKIT BATOK,BT BATOK ST 33,319,"319, BT BATOK ST 33",1.36139508011177,103.746516655571,650319
1278,BUKIT BATOK,BT BATOK ST 33,320,"320, BT BATOK ST 33",1.36120673062964,103.746929231219,650320
1279,BUKIT BATOK,BT BATOK ST 33,321,"321, BT BATOK ST 33",1.36131699323376,103.747741215309,650321
1280,BUKIT BATOK,BT BATOK ST 33,322,"322, BT BATOK ST 33",1.36166738427595,103.747725025434,650322
1281,BUKIT BATOK,BT BATOK ST 33,323,"323, BT BATOK ST 33",1.36103222148882,103.748091419935,650323
1282,BUKIT BATOK,BT BATOK ST 33,324,"324, BT BATOK ST 33",1.36216472766267,103.747628122263,650324
1283,BUKIT BATOK,BT BATOK ST 33,325,"325, BT BATOK ST 33",1.36260161093367,103.747424940339,650325
1284,BUKIT BATOK,BT BATOK ST 33,326,"326, BT BATOK ST 33",1.36257099897669,103.748155537184,650326
1285,BUKIT BATOK,BT BATOK ST 33,327,"327, BT BATOK ST 33",1.36283015530633,103.747834206425,650327
1286,BUKIT BATOK,BT BATOK ST 33,328,"328, BT BATOK ST 33",1.36287490524925,103.747562869215,650328
1287,BUKIT BATOK,BT BATOK ST 33,329,"329, BT BATOK ST 33",1.36312633682463,103.747418527269,650329
1288,BUKIT BATOK,BT BATOK ST 33,330,"330, BT BATOK ST 33",1.36339848689145,103.748445426437,650330
1289,BUKIT BATOK,BT BATOK ST 33,331,"331, BT BATOK ST 33",1.36361186600798,103.747645306633,650331
1290,BUKIT BATOK,BT BATOK ST 34,337,"337, BT BATOK ST 34",1.36348296381773,103.749393361059,650337
1291,BUKIT BATOK,BT BATOK ST 34,338,"338, BT BATOK ST 34",1.36355249556515,103.750948082233,650338
1292,BUKIT BATOK,BT BATOK ST 34,339,"339, BT BATOK ST 34",1.36319798587253,103.75080463345,650339
1293,BUKIT BATOK,BT BATOK ST 34,340,"340, BT BATOK ST 34",1.36314201237933,103.749541119795,650340
1294,BUKIT BATOK,BT BATOK ST 34,341,"341, BT BATOK ST 34",1.36280451951487,103.749157203985,650341
1295,BUKIT BATOK,BT BATOK ST 34,342,"342, BT BATOK ST 34",1.36258323081948,103.748574945077,650342
1296,BUKIT BATOK,BT BATOK ST 34,343,"343, BT BATOK ST 34",1.36238776835658,103.749167455431,650343
1297,BUKIT BATOK,BT BATOK ST 34,344,"344, BT BATOK ST 34",1.36258176240237,103.749872806023,650344
1298,BUKIT BATOK,BT BATOK ST 34,345,"345, BT BATOK ST 34",1.36284881503816,103.750843242288,650345
1299,BUKIT BATOK,BT BATOK ST 34,346,"346, BT BATOK ST 34",1.362471403915,103.750561080651,650346
1300,BUKIT BATOK,BT BATOK ST 34,347,"347, BT BATOK ST 34",1.36227034200422,103.75119293891,650347
1301,BUKIT BATOK,BT BATOK ST 34,348,"348, BT BATOK ST 34",1.36213530305616,103.750617374428,650348
1302,BUKIT BATOK,BT BATOK ST 34,349,"349, BT BATOK ST 34",1.36209582624362,103.749579951698,650349
1303,BUKIT BATOK,BT BATOK ST 34,350,"350, BT BATOK ST 34",1.36143858458969,103.749152507272,650350
1304,BUKIT BATOK,BT BATOK ST 34,351,"351, BT BATOK ST 34",1.36187785549525,103.74945549722,650351
1305,BUKIT BATOK,BT BATOK ST 34,352,"352, BT BATOK ST 34",1.36159798220173,103.749460679642,650352
1306,BUKIT BATOK,BT BATOK ST 34,353,"353, BT BATOK ST 34",1.36174956356313,103.749798704078,650353
1307,BUKIT BATOK,BT BATOK ST 51,526,"526, BT BATOK ST 51",1.3571882058688,103.751123943023,650526
1308,BUKIT BATOK,BT BATOK ST 51,527,"527, BT BATOK ST 51",1.35707884190047,103.751545190783,650527
1309,BUKIT BATOK,BT BATOK ST 51,528,"528, BT BATOK ST 51",1.35665146828264,103.751091825657,650528
1310,BUKIT BATOK,BT BATOK ST 51,530,"530, BT BATOK ST 51",1.35618199232172,103.751093390961,650530
1311,BUKIT BATOK,BT BATOK ST 51,531,"531, BT BATOK ST 51",1.3562892394455,103.750409715757,650531
1312,BUKIT BATOK,BT BATOK ST 51,532,"532, BT BATOK ST 51",1.35625515528677,103.749711847322,650532
1313,BUKIT BATOK,BT BATOK ST 51,533,"533, BT BATOK ST 51",1.35587908699049,103.749799126312,650533
1314,BUKIT BATOK,BT BATOK ST 51,534,"534, BT BATOK ST 51",1.35590698154634,103.750411621456,650534
1315,BUKIT BATOK,BT BATOK ST 52,501,"501, BT BATOK ST 52",1.35149319356169,103.754998121996,650501
1316,BUKIT BATOK,BT BATOK ST 52,503,"503, BT BATOK ST 52",1.35144149324876,103.753696666741,650503
1317,BUKIT BATOK,BT BATOK ST 52,504,"504, BT BATOK ST 52",1.35196560331027,103.754983672501,650504
1318,BUKIT BATOK,BT BATOK ST 52,505,"505, BT BATOK ST 52",1.35191995209035,103.753670851157,650505
1319,BUKIT BATOK,BT BATOK ST 52,506,"506, BT BATOK ST 52",1.3522483162653,103.754663779161,650506
1320,BUKIT BATOK,BT BATOK ST 52,507,"507, BT BATOK ST 52",1.3522210432368,103.753979892768,650507
1321,BUKIT BATOK,BT BATOK ST 52,508,"508, BT BATOK ST 52",1.35255839343036,103.754428405503,650508
1322,BUKIT BATOK,BT BATOK ST 52,509,"509, BT BATOK ST 52",1.35254758281777,103.754191723364,650509
1323,BUKIT BATOK,BT BATOK ST 52,510,"510, BT BATOK ST 52",1.35275159558485,103.754823604086,650510
1324,BUKIT BATOK,BT BATOK ST 52,511,"511, BT BATOK ST 52",1.35272298040763,103.753796440794,650511
1325,BUKIT BATOK,BT BATOK ST 52,512,"512, BT BATOK ST 52",1.35398085110663,103.752778228297,650512
1326,BUKIT BATOK,BT BATOK ST 52,513,"513, BT BATOK ST 52",1.35405485249506,103.752320202563,650513
1327,BUKIT BATOK,BT BATOK ST 52,514,"514, BT BATOK ST 52",1.3544681944625,103.752589182658,650514
1328,BUKIT BATOK,BT BATOK ST 52,523,"523, BT BATOK ST 52",1.35669994020487,103.752306417884,650523
1329,BUKIT BATOK,BT BATOK ST 52,524,"524, BT BATOK ST 52",1.35722338885356,103.752654717899,650524
1330,BUKIT BATOK,BT BATOK ST 52,525,"525, BT BATOK ST 52",1.35710516584321,103.752204623104,650525
1331,BUKIT BATOK,BT BATOK ST 52,535,"535, BT BATOK ST 52",1.35497075658138,103.750399544877,650535
1332,BUKIT BATOK,BT BATOK ST 52,536,"536, BT BATOK ST 52",1.35551876314657,103.751164489972,650536
1333,BUKIT BATOK,BT BATOK ST 52,537,"537, BT BATOK ST 52",1.35511516448647,103.750877888291,650537
1334,BUKIT BATOK,BT BATOK ST 52,539,"539, BT BATOK ST 52",1.35476518284145,103.750885053123,650539
1335,BUKIT BATOK,BT BATOK ST 52,540,"540, BT BATOK ST 52",1.35440568176535,103.75130601487,650540
1336,BUKIT BATOK,BT BATOK ST 52,541,"541, BT BATOK ST 52",1.35401759196247,103.751589341544,650541
1337,BUKIT BATOK,BT BATOK ST 52,542,"542, BT BATOK ST 52",1.35392240044779,103.751141377559,650542
1338,BUKIT BATOK,BT BATOK WEST AVE 2,419,"419, BT BATOK WEST AVE 2",1.36194738218146,103.746196377992,650419
1339,BUKIT BATOK,BT BATOK WEST AVE 2,420,"420, BT BATOK WEST AVE 2",1.36255043035847,103.745770795352,650420
1340,BUKIT BATOK,BT BATOK WEST AVE 2,421,"421, BT BATOK WEST AVE 2",1.36251752917877,103.744946684475,650421
1341,BUKIT BATOK,BT BATOK WEST AVE 2,422,"422, BT BATOK WEST AVE 2",1.36218905539241,103.745774940015,650422
1342,BUKIT BATOK,BT BATOK WEST AVE 2,423,"423, BT BATOK WEST AVE 2",1.36215691970023,103.744946718558,650423
1343,BUKIT BATOK,BT BATOK WEST AVE 2,424,"424, BT BATOK WEST AVE 2",1.36185535796353,103.74553689387,650424
1344,BUKIT BATOK,BT BATOK WEST AVE 2,425,"425, BT BATOK WEST AVE 2",1.3618323500025,103.745225942903,650425
1345,BUKIT BATOK,BT BATOK WEST AVE 2,426,"426, BT BATOK WEST AVE 2",1.36167974405645,103.744897400512,650426
1346,BUKIT BATOK,BT BATOK WEST AVE 4,407,"407, BT BATOK WEST AVE 4",1.36485171911506,103.745814559435,650407
1347,BUKIT BATOK,BT BATOK WEST AVE 4,408,"408, BT BATOK WEST AVE 4",1.36481977758189,103.744989792545,650408
1348,BUKIT BATOK,BT BATOK WEST AVE 4,409,"409, BT BATOK WEST AVE 4",1.36448899593886,103.745816406222,650409
1349,BUKIT BATOK,BT BATOK WEST AVE 4,410,"410, BT BATOK WEST AVE 4",1.36445863795592,103.744991611928,650410
1350,BUKIT BATOK,BT BATOK WEST AVE 4,411,"411, BT BATOK WEST AVE 4",1.36411808978519,103.746019995285,650411
1351,BUKIT BATOK,BT BATOK WEST AVE 4,413,"413, BT BATOK WEST AVE 4",1.36356572674155,103.746596967526,650413
1352,BUKIT BATOK,BT BATOK WEST AVE 4,414,"414, BT BATOK WEST AVE 4",1.36357610603461,103.74597741135,650414
1353,BUKIT BATOK,BT BATOK WEST AVE 4,415,"415, BT BATOK WEST AVE 4",1.36326877890118,103.746610701623,650415
1354,BUKIT BATOK,BT BATOK WEST AVE 4,416,"416, BT BATOK WEST AVE 4",1.36323334513612,103.745988532649,650416
1355,BUKIT BATOK,BT BATOK WEST AVE 4,417,"417, BT BATOK WEST AVE 4",1.3628909909218,103.746539240126,650417
1356,BUKIT BATOK,BT BATOK WEST AVE 5,383,"383, BT BATOK WEST AVE 5",1.36232315228541,103.752217152725,650383
1357,BUKIT BATOK,BT BATOK WEST AVE 5,384,"384, BT BATOK WEST AVE 5",1.36293263679642,103.752194207305,650384
1358,BUKIT BATOK,BT BATOK WEST AVE 5,385,"385, BT BATOK WEST AVE 5",1.36348353323119,103.752171420758,650385
1359,BUKIT BATOK,BT BATOK WEST AVE 5,386,"386, BT BATOK WEST AVE 5",1.36393942184816,103.752556035691,650386
1360,BUKIT BATOK,BT BATOK WEST AVE 5,387,"387, BT BATOK WEST AVE 5",1.3648652172222,103.752452457233,650387
1361,BUKIT BATOK,BT BATOK WEST AVE 5,388,"388, BT BATOK WEST AVE 5",1.36485017561712,103.752161772499,650388
1362,BUKIT BATOK,BT BATOK WEST AVE 5,389,"389, BT BATOK WEST AVE 5",1.36534587041751,103.752142144334,650389
1363,BUKIT BATOK,BT BATOK WEST AVE 5,390,"390, BT BATOK WEST AVE 5",1.36535402711964,103.752433206591,650390
1364,BUKIT BATOK,BT BATOK WEST AVE 5,391,"391, BT BATOK WEST AVE 5",1.36585374932576,103.752728543207,650391
1365,BUKIT BATOK,BT BATOK WEST AVE 5,392,"392, BT BATOK WEST AVE 5",1.36586608373138,103.753323280718,650392
1366,BUKIT BATOK,BT BATOK WEST AVE 5,393,"393, BT BATOK WEST AVE 5",1.36649328120419,103.753112569115,650393
1367,BUKIT BATOK,BT BATOK WEST AVE 5,394,"394, BT BATOK WEST AVE 5",1.36642311199961,103.752688625262,650394
1368,BUKIT BATOK,BT BATOK WEST AVE 5,395,"395, BT BATOK WEST AVE 5",1.36631689866947,103.752287629198,650395
1369,BUKIT BATOK,BT BATOK WEST AVE 5,435B,"435B, BT BATOK WEST AVE 5",1.35882272265832,103.740404826736,652435
1370,BUKIT BATOK,BT BATOK WEST AVE 5,435C,"435C, BT BATOK WEST AVE 5",1.35830193962809,103.739753503555,653435
1371,BUKIT BATOK,BT BATOK WEST AVE 5,436A,"436A, BT BATOK WEST AVE 5",1.35912883183507,103.739978327829,651436
1372,BUKIT BATOK,BT BATOK WEST AVE 6,101,"101, BT BATOK WEST AVE 6",1.34670636093149,103.746920663038,650101
1373,BUKIT BATOK,BT BATOK WEST AVE 6,102,"102, BT BATOK WEST AVE 6",1.34745833930547,103.747473341114,650102
1374,BUKIT BATOK,BT BATOK WEST AVE 6,107,"107, BT BATOK WEST AVE 6",1.34781088479752,103.746608758355,650107
1375,BUKIT BATOK,BT BATOK WEST AVE 6,108,"108, BT BATOK WEST AVE 6",1.34744385349941,103.746502064421,650108
1376,BUKIT BATOK,BT BATOK WEST AVE 6,109,"109, BT BATOK WEST AVE 6",1.34700376747987,103.746170410388,650109
1377,BUKIT BATOK,BT BATOK WEST AVE 6,110,"110, BT BATOK WEST AVE 6",1.34754443877804,103.745796780836,650110
1378,BUKIT BATOK,BT BATOK WEST AVE 6,111,"111, BT BATOK WEST AVE 6",1.34840644346954,103.745994934101,650111
1379,BUKIT BATOK,BT BATOK WEST AVE 6,112,"112, BT BATOK WEST AVE 6",1.34817353357762,103.745025213312,650112
1380,BUKIT BATOK,BT BATOK WEST AVE 6,113,"113, BT BATOK WEST AVE 6",1.34883637963314,103.745173404083,650113
1381,BUKIT BATOK,BT BATOK WEST AVE 6,114,"114, BT BATOK WEST AVE 6",1.34883662857191,103.746021679075,650114
1382,BUKIT BATOK,BT BATOK WEST AVE 6,115,"115, BT BATOK WEST AVE 6",1.34918319745272,103.746566795213,650115
1383,BUKIT BATOK,BT BATOK WEST AVE 6,116,"116, BT BATOK WEST AVE 6",1.34962866452512,103.746381073293,650116
1384,BUKIT BATOK,BT BATOK WEST AVE 6,117,"117, BT BATOK WEST AVE 6",1.34996555858187,103.74714214948,650117
1385,BUKIT BATOK,BT BATOK WEST AVE 6,118,"118, BT BATOK WEST AVE 6",1.35000951618749,103.746499580095,650118
1386,BUKIT BATOK,BT BATOK WEST AVE 6,119,"119, BT BATOK WEST AVE 6",1.35042197746912,103.746803582857,650119
1387,BUKIT BATOK,BT BATOK WEST AVE 6,127,"127, BT BATOK WEST AVE 6",1.35185612872026,103.746076774467,650127
1388,BUKIT BATOK,BT BATOK WEST AVE 6,128,"128, BT BATOK WEST AVE 6",1.35168272447315,103.745604599322,650128
1389,BUKIT BATOK,BT BATOK WEST AVE 6,129,"129, BT BATOK WEST AVE 6",1.35142975219106,103.746030739669,650129
1390,BUKIT BATOK,BT BATOK WEST AVE 6,130,"130, BT BATOK WEST AVE 6",1.35106126001126,103.745857351625,650130
1391,BUKIT BATOK,BT BATOK WEST AVE 6,131,"131, BT BATOK WEST AVE 6",1.35073333041497,103.746261338468,650131
1392,BUKIT BATOK,BT BATOK WEST AVE 6,132,"132, BT BATOK WEST AVE 6",1.3506524380389,103.745625196086,650132
1393,BUKIT BATOK,BT BATOK WEST AVE 6,133,"133, BT BATOK WEST AVE 6",1.3515931010255,103.744955936049,650133
1394,BUKIT BATOK,BT BATOK WEST AVE 6,134,"134, BT BATOK WEST AVE 6",1.35159086987043,103.74450960649,650134
1395,BUKIT BATOK,BT BATOK WEST AVE 6,135,"135, BT BATOK WEST AVE 6",1.35125231918218,103.744795017835,650135
1396,BUKIT BATOK,BT BATOK WEST AVE 6,136,"136, BT BATOK WEST AVE 6",1.35090042870513,103.74485764967,650136
1397,BUKIT BATOK,BT BATOK WEST AVE 6,137,"137, BT BATOK WEST AVE 6",1.35051222398057,103.744948500644,650137
1398,BUKIT BATOK,BT BATOK WEST AVE 6,138,"138, BT BATOK WEST AVE 6",1.35044711973729,103.744471903926,650138
1399,BUKIT BATOK,BT BATOK WEST AVE 6,139,"139, BT BATOK WEST AVE 6",1.35110319953225,103.744169896472,650139
1400,BUKIT BATOK,BT BATOK WEST AVE 6,144,"144, BT BATOK WEST AVE 6",1.3500433867981,103.744237408407,650144
1401,BUKIT BATOK,BT BATOK WEST AVE 6,146,"146, BT BATOK WEST AVE 6",1.34966890869827,103.744083499088,650146
1402,BUKIT BATOK,BT BATOK WEST AVE 6,147,"147, BT BATOK WEST AVE 6",1.34957751809962,103.743601296461,650147
1403,BUKIT BATOK,BT BATOK WEST AVE 6,148,"148, BT BATOK WEST AVE 6",1.34927993077587,103.743857543224,650148
1404,BUKIT BATOK,BT BATOK WEST AVE 6,149,"149, BT BATOK WEST AVE 6",1.34928222720369,103.744341916695,650149
1405,BUKIT BATOK,BT BATOK WEST AVE 6,185,"185, BT BATOK WEST AVE 6",1.34703672763612,103.744977459595,650185
1406,BUKIT BATOK,BT BATOK WEST AVE 6,186,"186, BT BATOK WEST AVE 6",1.34658076680317,103.744085374214,650186
1407,BUKIT BATOK,BT BATOK WEST AVE 6,187,"187, BT BATOK WEST AVE 6",1.34651344118157,103.744614358938,650187
1408,BUKIT BATOK,BT BATOK WEST AVE 6,188,"188, BT BATOK WEST AVE 6",1.34600053317682,103.745834636253,650188
1409,BUKIT BATOK,BT BATOK WEST AVE 6,189,"189, BT BATOK WEST AVE 6",1.34579573207282,103.746340146543,650189
1410,BUKIT BATOK,BT BATOK WEST AVE 6,190,"190, BT BATOK WEST AVE 6",1.3453856199951,103.746045480153,650190
1411,BUKIT BATOK,BT BATOK WEST AVE 6,191,"191, BT BATOK WEST AVE 6",1.34551716408486,103.745348433929,650191
1412,BUKIT BATOK,BT BATOK WEST AVE 6,192,"192, BT BATOK WEST AVE 6",1.34559235229949,103.744789363152,650192
1413,BUKIT BATOK,BT BATOK WEST AVE 6,193,"193, BT BATOK WEST AVE 6",1.34600894344315,103.744423616373,650193
1414,BUKIT BATOK,BT BATOK WEST AVE 6,194A,"194A, BT BATOK WEST AVE 6",1.34468050128788,103.7455138661,651194
1415,BUKIT BATOK,BT BATOK WEST AVE 6,194B,"194B, BT BATOK WEST AVE 6",1.34513283900191,103.744861953262,652194
1416,BUKIT BATOK,BT BATOK WEST AVE 6,450A,"450A, BT BATOK WEST AVE 6",1.35279091158198,103.744536033565,651450
1417,BUKIT BATOK,BT BATOK WEST AVE 6,450B,"450B, BT BATOK WEST AVE 6",1.35235753004524,103.744395918688,652450
1418,BUKIT BATOK,BT BATOK WEST AVE 6,450C,"450C, BT BATOK WEST AVE 6",1.35204142276072,103.743844813254,653450
1419,BUKIT BATOK,BT BATOK WEST AVE 6,450D,"450D, BT BATOK WEST AVE 6",1.35266810573153,103.74396208468,654450
1420,BUKIT BATOK,BT BATOK WEST AVE 6,451A,"451A, BT BATOK WEST AVE 6",1.35304899382254,103.742932562787,651451
1421,BUKIT BATOK,BT BATOK WEST AVE 6,451B,"451B, BT BATOK WEST AVE 6",1.35248381356888,103.743414725495,652451
1422,BUKIT BATOK,BT BATOK WEST AVE 6,452A,"452A, BT BATOK WEST AVE 6",1.35265343215969,103.742573096086,651452
1423,BUKIT BATOK,BT BATOK WEST AVE 6,453A,"453A, BT BATOK WEST AVE 6",1.35227488305445,103.742253260513,651453
1424,BUKIT BATOK,BT BATOK WEST AVE 6,453B,"453B, BT BATOK WEST AVE 6",1.35202191803833,103.742688635431,652453
1425,BUKIT BATOK,BT BATOK WEST AVE 7,402,"402, BT BATOK WEST AVE 7",1.36470350565862,103.744246776207,650402
1426,BUKIT BATOK,BT BATOK WEST AVE 7,403,"403, BT BATOK WEST AVE 7",1.36514040189139,103.744865126672,650403
1427,BUKIT BATOK,BT BATOK WEST AVE 7,404,"404, BT BATOK WEST AVE 7",1.36551707909265,103.745143912983,650404
1428,BUKIT BATOK,BT BATOK WEST AVE 7,405,"405, BT BATOK WEST AVE 7",1.36576439078241,103.745399255467,650405
1429,BUKIT BATOK,BT BATOK WEST AVE 7,406,"406, BT BATOK WEST AVE 7",1.36517826718432,103.745813150204,650406
1430,BUKIT BATOK,BT BATOK WEST AVE 8,165,"165, BT BATOK WEST AVE 8",1.34731985631578,103.741974986591,650165
1431,BUKIT BATOK,BT BATOK WEST AVE 8,166,"166, BT BATOK WEST AVE 8",1.34715255032968,103.742824825591,650166
1432,BUKIT BATOK,BT BATOK WEST AVE 8,167,"167, BT BATOK WEST AVE 8",1.34693272783596,103.742257105901,650167
1433,BUKIT BATOK,BT BATOK WEST AVE 8,168,"168, BT BATOK WEST AVE 8",1.34717025311255,103.741298523595,650168
1434,BUKIT BATOK,BT BATOK WEST AVE 8,169,"169, BT BATOK WEST AVE 8",1.34660733553492,103.740909286964,650169
1435,BUKIT BATOK,BT BATOK WEST AVE 8,170,"170, BT BATOK WEST AVE 8",1.34655585025652,103.740101500639,650170
1436,BUKIT BATOK,BT BATOK WEST AVE 8,171,"171, BT BATOK WEST AVE 8",1.34610021179301,103.740229621691,650171
1437,BUKIT BATOK,BT BATOK WEST AVE 8,172,"172, BT BATOK WEST AVE 8",1.34566903930041,103.740480275142,650172
1438,BUKIT BATOK,BT BATOK WEST AVE 8,173,"173, BT BATOK WEST AVE 8",1.34610499318053,103.740825524725,650173
1439,BUKIT BATOK,BT BATOK WEST AVE 8,174,"174, BT BATOK WEST AVE 8",1.34565480634643,103.741047683313,650174
1440,BUKIT BATOK,BT BATOK WEST AVE 8,175,"175, BT BATOK WEST AVE 8",1.34554897953938,103.741598629749,650175
1441,BUKIT BATOK,BT BATOK WEST AVE 8,176,"176, BT BATOK WEST AVE 8",1.34602341469707,103.741411023838,650176
1442,BUKIT BATOK,BT BATOK WEST AVE 8,177,"177, BT BATOK WEST AVE 8",1.3463440745148,103.741742087315,650177
1443,BUKIT BATOK,BT BATOK WEST AVE 8,178,"178, BT BATOK WEST AVE 8",1.3460546058333,103.742605870907,650178
1444,BUKIT BATOK,BT BATOK WEST AVE 8,179,"179, BT BATOK WEST AVE 8",1.34581228622891,103.742210249553,650179
1445,BUKIT BATOK,BT BATOK WEST AVE 8,180,"180, BT BATOK WEST AVE 8",1.34555792527722,103.742841014483,650180
1446,BUKIT BATOK,BT BATOK WEST AVE 8,181,"181, BT BATOK WEST AVE 8",1.34565932527612,103.743411633447,650181
1447,BUKIT BATOK,BT BATOK WEST AVE 8,182,"182, BT BATOK WEST AVE 8",1.34556402157015,103.743821531821,650182
1448,BUKIT BATOK,BT BATOK WEST AVE 8,183,"183, BT BATOK WEST AVE 8",1.34632638068317,103.743377821414,650183
1449,BUKIT BATOK,BT BATOK WEST AVE 8,184,"184, BT BATOK WEST AVE 8",1.34623774673934,103.743824246873,650184
1450,BUKIT BATOK,BT BATOK WEST AVE 8,440A,"440A, BT BATOK WEST AVE 8",1.35522654404615,103.738772439227,651440
1451,BUKIT BATOK,BT BATOK WEST AVE 8,440B,"440B, BT BATOK WEST AVE 8",1.35513845452594,103.738218129089,652440
1452,BUKIT BATOK,BT BATOK WEST AVE 8,440C,"440C, BT BATOK WEST AVE 8",1.35513827041,103.737861245907,653440
1453,BUKIT BATOK,BT BATOK WEST AVE 8,440D,"440D, BT BATOK WEST AVE 8",1.35513838763691,103.737031492997,654440
1454,BUKIT BATOK,BT BATOK WEST AVE 8,441A,"441A, BT BATOK WEST AVE 8",1.35610548541132,103.739002965384,651441
